웹툰,화번호,긍정비율,부정비율,실제별점
758037,183,0.7949136137962342,0.20508638620376587,9.94
758037,182,0.9911388516426086,0.008861148357391357,9.95
758037,181,0.6625846862792969,0.3374153137207031,9.96
758037,180,0.7769410252571106,0.2230589747428894,9.95
758037,179,0.5980512499809265,0.4019487500190735,9.96
758037,178,0.41088864803314207,0.5891113519668579,9.95
758037,177,0.6349792122840882,0.36502078771591184,9.97
758037,176,0.4200514078140259,0.5799485921859742,9.96
758037,175,0.5707673311233521,0.42923266887664796,9.95
758037,174,0.5751352429389953,0.4248647570610046,9.95
758037,173,0.6336867213249207,0.36631327867507935,9.97
758037,172,0.416225528717041,0.583774471282959,9.96
758037,171,0.8975847005844116,0.10241529941558838,9.92
758037,170,0.5106906414031982,0.48930935859680175,9.96
758037,169,0.6326770544052124,0.3673229455947876,9.95
758037,168,0.7946620225906372,0.2053379774093628,9.97
758037,167,0.9887945413589477,0.011205458641052246,9.97
758037,166,0.843598484992981,0.15640151500701904,9.96
758037,165,0.6801385998725891,0.3198614001274109,9.96
758037,164,0.7852685451507568,0.21473145484924316,9.96
758037,163,0.7846090197563171,0.21539098024368286,9.97
758037,162,0.624638843536377,0.37536115646362306,9.95
758037,161,0.8158022403717041,0.1841977596282959,9.97
758037,160,0.619631314277649,0.38036868572235105,9.97
758037,159,0.6021834731101989,0.397816526889801,9.95
758037,158,0.2817725658416748,0.7182274341583252,9.96
758037,157,0.45312492847442626,0.5468750715255737,9.96
758037,156,0.43357492685317994,0.5664250731468201,9.79
758037,155,0.3764023184776306,0.6235976815223694,9.95
758037,154,0.4284074068069458,0.5715925931930542,9.91
758037,153,0.7942776322364807,0.2057223677635193,9.96
758037,152,0.8716761589050293,0.1283238410949707,9.96
758037,151,0.7122727751731872,0.28772722482681273,9.96
758037,150,0.6245270609855652,0.3754729390144348,9.95
758037,149,0.41488405466079714,0.5851159453392029,9.95
758037,148,0.945279347896576,0.05472065210342407,9.96
758037,147,0.04483882188796997,0.95516117811203,9.95
758037,146,0.619676387310028,0.38032361268997195,9.88
758037,145,0.9838441252708435,0.016155874729156493,9.96
758037,144,0.18459171056747437,0.8154082894325256,9.86
758037,143,0.30539623498916624,0.6946037650108338,9.94
758037,142,0.691426134109497,0.30857386589050295,9.92
758037,141,0.5408881306648254,0.45911186933517456,9.95
758037,140,0.904625654220581,0.09537434577941895,9.96
758037,139,0.6020264148712158,0.39797358512878417,9.97
758037,138,0.7041419267654419,0.2958580732345581,9.97
758037,137,0.48047633171081544,0.5195236682891846,9.96
758037,136,0.6338019847869873,0.3661980152130127,9.95
758037,135,0.6275998711585998,0.37240012884140017,9.96
758037,134,0.4505935549736023,0.5494064450263977,9.97
758037,133,0.2981334447860718,0.7018665552139283,9.95
758037,132,0.777566921710968,0.22243307828903197,9.96
758037,131,0.8368655920028687,0.16313440799713136,9.95
758037,130,0.8571853280067444,0.14281467199325562,9.96
758037,129,0.39780685901641843,0.6021931409835816,9.94
758037,128,0.9590700507164002,0.04092994928359985,9.94
758037,127,0.5348340511322022,0.46516594886779783,9.91
758037,125,0.6395063638687134,0.3604936361312866,9.89
758037,124,0.68919997215271,0.31080002784729005,9.92
758037,123,0.97924325466156,0.020756745338439943,9.94
758037,122,0.8060069441795349,0.19399305582046508,9.92
758037,121,0.9254928708076477,0.07450712919235229,9.81
758037,120,0.7301209926605224,0.26987900733947756,9.96
758037,119,0.9745271563529968,0.025472843647003175,9.96
758037,118,0.9870230674743652,0.012976932525634765,9.96
758037,117,0.9671511888504029,0.03284881114959717,9.96
758037,116,0.987846851348877,0.012153148651123047,9.97
758037,115,0.80458744764328,0.19541255235671998,9.97
758037,114,0.9902978062629699,0.009702193737030029,9.95
758037,113,0.8923539638519287,0.10764603614807129,9.96
758037,112,0.7910621285438537,0.20893787145614623,9.93
758037,111,0.7430429100990296,0.25695708990097044,9.95
758037,110,0.9380344867706298,0.06196551322937012,9.96
758037,109,0.3829027771949768,0.6170972228050232,9.95
758037,108,0.40879948139190675,0.5912005186080933,9.95
758037,107,0.5931075572967529,0.4068924427032471,9.95
758037,106,0.6582024931907654,0.3417975068092346,9.58
758037,105,0.9527014851570129,0.04729851484298706,9.96
758037,104,0.6227653384208679,0.3772346615791321,9.96
758037,103,0.7568312287330627,0.24316877126693726,9.95
758037,102,0.6127042531967163,0.3872957468032837,9.95
758037,101,0.5425909399986267,0.45740906000137327,9.92
758037,100,0.49894256591796876,0.5010574340820313,9.94
758037,99,0.73455251455307,0.2654474854469299,9.95
758037,98,0.9602776408195496,0.03972235918045044,9.81
758037,97,0.8437792778015136,0.15622072219848632,9.92
758037,96,0.8529895663261413,0.14701043367385863,9.96
758037,95,0.8227497339248657,0.17725026607513428,9.94
758037,94,0.9796526193618774,0.02034738063812256,9.96
758037,93,0.865722393989563,0.134277606010437,9.97
758037,92,0.9151790142059326,0.08482098579406738,9.96
758037,91,0.3636161804199219,0.6363838195800782,9.96
